Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
00:00:00,92,92,127,108,287.0,290,207,124.0,138,274,309,252.0,294,354,149,407,448,109,129,219,233,246,240,101,58,62,107.0,109,321.0,,90
01:00:00,110,80,200,85,302.0,325,197,117.0,155,293,403,221.0,355,256,123,368,443,101,113,185,287,209,261,500,60,56,81.0,112,278.0,,105
02:00:00,87,75,119,160,302.0,341,197,124.0,141,301,397,334.0,415,293,120,146,420,171,131,167,219,193,320,92,56,50,104.0,153,191.0,,83
03:00:00,63,44,119,90,163.0,346,233,125.0,142,306,384,282.0,381,410,137,151,369,89,101,146,270,165,210,53,62,22,85.0,114,135.0,,58
04:00:00,62,55,100,58,,333,230,137.0,222,302,411,273.0,289,411,143,105,336,84,89,131,232,163,155,60,107,52,59.0,112,85.0,,107
05:00:00,63,55,137,70,,325,220,126.0,312,304,402,,213,325,91,182,318,174,84,137,226,159,175,85,67,55,75.0,97,59.0,,149
06:00:00,58,55,237,111,,325,203,141.0,316,329,388,,165,316,78,500,277,66,116,213,224,140,137,60,55,58,141.0,124,52.0,,116
07:00:00,63,60,273,105,102.0,338,290,133.0,312,318,373,,155,308,84,500,328,61,143,321,274,150,116,70,60,58,163.0,302,69.0,,60
08:00:00,60,60,287,108,107.0,362,345,233.0,382,314,408,,172,270,111,243,402,70,138,250,277,167,129,107,65,60,,306,103.0,,72
09:00:00,70,65,233,160,173.0,423,304,203.0,400,273,450,239.0,219,374,134,334,455,77,141,237,276,196,167,120,84,60,,322,119.0,,60
10:00:00,83,72,108,207,346.0,354,137,177.0,414,170,414,240.0,407,304,165,399,348,80,145,202,213,233,183,156,94,62,,108,108.0,,65
11:00:00,91,85,96,217,316.0,253,141,143.0,362,153,311,204.0,237,256,164,368,163,83,119,179,173,282,172,96,112,95,,122,101.0,112.0,60
12:00:00,100,91,104,197,217.0,129,167,101.0,260,133,189,160.0,185,233,199,240,149,73,119,150,129,205,171,103,90,85,25.0,105,133.0,126.0,62
13:00:00,67,97,105,116,143.0,126,232,,194,143,147,170.0,184,181,159,500,137,100,127,129,137,186,151,105,101,66,33.0,97,141.0,99.0,62
14:00:00,97,107,119,100,133.0,130,207,86.0,157,119,149,138.0,188,157,123,498,174,81,137,112,143,168,141,115,109,72,34.0,117,127.0,95.0,62
15:00:00,64,115,123,95,100.0,73,138,105.0,139,111,133,123.0,159,153,133,464,185,103,143,104,123,165,127,114,104,81,46.0,115,133.0,70.0,60
16:00:00,68,107,55,105,99.0,83,126,84.0,114,104,112,109.0,145,142,134,423,186,133,159,112,122,199,137,102,97,88,55.0,115,143.0,66.0,60
17:00:00,65,105,58,125,105.0,85,127,83.0,117,123,119,107.0,141,144,138,319,209,140,170,126,121,205,127,89,92,109,58.0,109,101.0,75.0,60
18:00:00,73,89,65,133,104.0,88,135,109.0,139,122,111,129.0,144,145,147,405,217,118,167,150,116,185,119,91,102,105,52.0,111,85.0,78.0,60
19:00:00,73,69,74,133,123.0,109,192,137.0,223,0,124,141.0,426,155,147,426,244,111,174,134,111,184,142,81,118,97,50.0,124,,85.0,68
20:00:00,75,80,85,161,150.0,131,83,159.0,239,0,143,235.0,278,189,185,449,272,123,171,131,153,207,500,101,454,105,66.0,150,,199.0,82
21:00:00,80,77,92,227,167.0,145,107,161.0,192,168,226,263.0,256,209,224,500,354,126,189,155,289,305,92,105,153,131,78.0,174,,94.0,94
22:00:00,88,85,102,248,180.0,183,115,142.0,205,200,238,292.0,318,193,183,493,184,141,206,173,246,276,499,79,149,138,120.0,183,,105.0,94
23:00:00,78,100,110,223,267.0,191,124,160.0,257,248,325,279.0,319,229,202,478,141,137,196,197,243,252,196,62,78,138,138.0,218,,102.0,97
