Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
00:00:00,107,85.0,,36,140.0,167,203,213,127,102,53,150,180,143.0,62.0,323,270,250,293,260,160,193,293,159,113,160,197,196,35.0,38,57.0
01:00:00,230,80.0,,35,112.0,143,197,180,120,95,45,103,223,223.0,,65,331,323,304,104,117,183,290,150,113,177,137,104,44.0,47,58.0
02:00:00,147,70.0,,30,,170,161,127,103,103,52,95,163,187.0,,50,329,368,297,97,109,223,237,139,105,123,101,84,23.0,22,30.0
03:00:00,143,68.0,,30,133.0,174,55,95,107,89,58,137,103,,,36,327,337,324,133,90,260,220,134,101,112,68,80,44.0,42,10.0
04:00:00,297,75.0,,26,150.0,165,46,80,103,107,34,120,113,107.0,,41,318,319,315,167,109,322,220,159,147,130,59,193,44.0,43,26.0
05:00:00,170,62.0,,22,,123,55,75,83,98,57,70,35,220.0,,50,315,49,335,310,103,382,163,203,240,200,51,239,38.0,39,40.0
06:00:00,123,59.0,,20,,100,53,87,85,113,50,70,113,123.0,,45,60,52,325,332,99,414,207,233,237,180,57,193,42.0,30,
07:00:00,160,64.0,,28,,121,58,67,97,103,33,94,270,133.0,,200,60,52,356,314,123,427,200,243,233,114,62,183,43.0,28,
08:00:00,183,61.0,83.0,53,,127,47,78,147,102,70,84,243,110.0,,197,55,61,84,230,157,378,193,200,207,126,64,164,38.0,37,
09:00:00,130,64.0,88.0,63,,127,48,80,133,97,73,80,177,127.0,,230,78,346,348,160,177,376,200,200,187,133,85,152,43.0,52,
10:00:00,147,80.0,80.0,35,,123,54,80,123,107,68,79,152,111.0,,157,325,358,387,111,197,356,200,143,307,147,134,155,47.0,55,
11:00:00,160,86.0,70.0,47,63.0,117,65,82,107,107,66,70,156,112.0,,94,260,323,342,124,135,323,177,145,257,161,160,172,63.0,52,
12:00:00,127,84.0,48.0,53,70.0,153,74,94,101,147,81,84,152,122.0,,96,150,318,339,134,113,312,230,160,120,157,172,178,,66,
13:00:00,113,99.0,63.0,60,76.0,116,83,100,103,497,91,96,123,110.0,83.0,90,123,230,110,108,100,173,177,71,89,145,169,186,,71,
14:00:00,109,104.0,69.0,60,78.0,99,87,114,113,59,94,102,124,112.0,92.0,99,99,120,104,111,98,131,149,72,93,119,138,196,,79,
15:00:00,111,108.0,63.0,67,,131,90,122,126,60,96,82,122,102.0,107.0,105,103,107,98,111,101,99,134,78,107,97,146,175,,71,
16:00:00,116,105.0,57.0,73,86.0,130,97,118,126,56,99,100,108,97.0,98.0,106,99,97,91,107,107,103,99,86,109,105,155,168,,65,
17:00:00,113,108.0,51.0,76,82.0,122,97,129,123,60,102,112,101,100.0,80.0,98,91,94,143,106,101,89,91,96,91,92,141,155,,63,
18:00:00,119,109.0,66.0,80,84.0,115,101,119,117,71,100,105,98,95.0,84.0,92,78,92,104,97,101,107,91,120,88,96,134,143,,67,
19:00:00,121,104.0,85.0,71,81.0,107,82,111,99,63,96,82,131,170.0,76.0,75,90,75,137,90,100,112,107,101,89,95,105,149,,73,
20:00:00,137,108.0,80.0,65,64.0,100,97,122,126,37,96,97,127,207.0,70.0,78,101,77,129,91,107,123,121,113,84,116,112,137,,69,
21:00:00,121,,161.0,127,119.0,302,117,137,135,63,92,104,183,46.0,94.0,75,129,89,112,96,105,160,116,116,131,130,113,133,,46,
22:00:00,116,,38.0,113,125.0,332,243,193,117,48,103,187,260,55.0,217.0,133,223,102,301,107,109,203,168,120,133,137,137,137,,70,
23:00:00,111,,36.0,123,140.0,240,243,147,102,37,98,193,220,65.0,293.0,197,230,140,323,134,120,240,197,113,137,205,350,63,47.0,57,
